participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
19,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,5,JOG DE JAVIE,Mme B. GUENET,S. ROGER,4.7,5.0,,7.0,HONGRES,0a5a0aDa9aDa9a2aDa6a,6.0,False
20,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,6,GYPSIE MAGIQUE,Mme C. CHAZAL,Mme Constance CHAZAL,4.4,6.0,,10.0,FEMELLES,1a8a7a1aDa9a9aDa5a7a,4.0,False
21,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,7,IDUNN,Mme M. VER HULST,Mme G. MASSCHAELE,10.0,7.0,,8.0,FEMELLES,2aDa3a4a6a0a5a4a5a6a,2.0,False
22,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,8,HECTOR DE CORDAY,S. LABOUTIQUE,L. CANNAERT,10.0,8.0,,9.0,HONGRES,5aDa7a1a7a3a3aAa3aDa,7.0,False
23,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,9,IDEAL LOVER,L. BAZIN,Mme G. MASSCHAELE,21.0,9.0,,8.0,HONGRES,6a7a3a3a2a8a(25)9a7a9a,8.0,False
24,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,10,IT'S ME DIESCHOOT,E. VAN DEN BERGH,Mme I. HUYGENS-DE WITTE,14.0,10.0,,8.0,HONGRES,7a6m2a3a4a4m2a4a5a5a,3.0,False
25,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,11,HEAVEN JIEL,L. RIVENET,Mme G. MASSCHAELE,14.0,11.0,,9.0,HONGRES,1aDa9a8aDa(25)9aDaDaDa,5.0,False
26,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,12,IMMATERIEL D'AM,B. GEVAERT,Y. TEERLINCK,106.0,12.0,,8.0,HONGRES,0a9a4a0a7a1a9a(25)0a3a,10.0,False
27,2,R1C2_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,13,13,JEAN JOSEPH,R. LHOMME,R. LHOMME,108.0,13.0,,7.0,HONGRES,0aDa0a0a(25)8a9a(24)4a6a,,False
28,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,1,JINGLE DU PONT,N. BAZIRE,N. BAZIRE,13.0,1.0,,7.0,HONGRES,3a1a3aDa4a3a4a7a8a2a,3.0,False
29,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,2,JILORD VIVA,JULIEN RAFFESTIN,Julien RAFFESTIN,75.0,2.0,,7.0,HONGRES,3a3a5a6a9a1a5a0a(25)4a,9.0,False
30,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,3,INEXESS BLEU,A. ABRIVARD,L.CL. ABRIVARD,3.0,3.0,,8.0,HONGRES,1aDa3a1a1a6a(25)2a1a1a,2.0,False
31,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,4,IDAO DE TILLARD,CL. DUVALDESTIN,TH. DUVALDESTIN,1.6,4.0,,8.0,MALES,1a1a1a0a4a5a1a7a7a(25),1.0,False
32,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,5,IGREC DE CELLAND,A. COLLETTE,Christophe JARIEL,52.0,5.0,,8.0,MALES,1a9a5a4a4a1a9a5a(25)8a,7.0,False
33,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,6,FALCO KILLER GAR,F. NIVARD,TH. DUVALDESTIN,23.0,6.0,,5.0,MALES,5a7a4a1aDa(25)0a,4.0,False
34,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,7,INMAROSA,LEO ABRIVARD,L.CL. ABRIVARD,34.0,7.0,,8.0,FEMELLES,4a8a4a8a7a4a6a0a(25)3a,6.0,False
35,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,8,HULYSSE DIGEO,J.W. HALLAIS,J.W. HALLAIS,49.0,8.0,,9.0,HONGRES,3a6a8a0a5a8a0a6a4a5a,5.0,False
36,3,R1C3_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,9,9,RIKITA JP,C. DELBECQ,J. ROBERT,64.0,9.0,,6.0,FEMELLES,Da3a1a1aDa2a2a1a7a0a,8.0,False
37,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,1,NOUVELLE AVENTURE,G. SUCAET,G. SUCAET,101.0,,,3.0,FEMELLES,6a5a8a4a1a,,False
38,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,2,NINA D'EOL,A. GARANDEAU,A. GARANDEAU,97.0,,,3.0,FEMELLES,DaDm2m3a2a(25)6a,8.0,False
39,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,3,NATIVITY QUICK,M. GYRE,Julien RAFFESTIN,121.0,,,3.0,FEMELLES,5a9a3a7a1aDa,10.0,False
40,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,4,NOUCHKA ROYALE,DAVID LEFEVRE,TANGUY DEVOUASSOUX,88.0,,,3.0,FEMELLES,9a1a4a4aDa7a7a3a3a6a,,False
41,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,5,NUIT D'IVRESSE JAF,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,55.0,,,3.0,FEMELLES,6a7a6a5a8a0a5a(25)2a5a,9.0,False
42,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,6,NEBRASKA MELOC,O. BIZOUX,O. BIZOUX,14.0,,,3.0,HONGRES,2a2a2a3a3a,6.0,False
43,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,7,NAPOLEON DE GAGOU,A. ABRIVARD,M. MOTTIER,4.2,,,3.0,MALES,2a1aDa4a2a,1.0,False
44,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,8,NENIGMA,P.PH. PLOQUIN,J.G. VAN EECKHAUTE,3.8,,,3.0,FEMELLES,4aDa1a1a,3.0,False
45,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,9,NABUCCO BLUES,JULIEN RAFFESTIN,Julien RAFFESTIN,16.0,,,3.0,MALES,8a9a1a1aDa1a4a3a,7.0,False
46,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,10,NIKO DE TIMBOEUF,F. NIVARD,K. LEBLANC,5.6,,,3.0,MALES,6aDa4a3a1a(25)3a3a2a4a,4.0,False
47,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,11,NANTUS D'AVIGNERE,P.Y. VERVA,L. GABORIT,6.5,,,3.0,MALES,5a3a3a2a7a4a2a6a5a5a,5.0,False
48,4,R1C4_2026-09-02,2026-09-02,ATTELE_VOLTE,LA CAPELLE,2750,INCONNU,12,12,NINO DE LARRE,A. COLLETTE,S. ROGER,6.7,,,3.0,MALES,4a2a6a4a5a2a5aDa3aDa,2.0,False
49,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,1,MERCENARY,Mlle E. CROISIC,J. WESTHOLM,3.1,,64.0,9.0,HONGRES,4aDa1m4a2a1a,,False
50,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,2,DEVIL OP,F. DESMIGNEUX,Vitale CIOTOLA,6.6,,65.0,7.0,HONGRES,Dm2m2m3m2m0a2m3m(25)9a,4.0,False
51,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,3,JONQUILLETE CREPIN,P.PH. PLOQUIN,A. RANDON,26.0,,65.0,7.0,FEMELLES,Dm6aDm3m2m4mDa9m0aDa,7.0,False
52,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,4,MERCEDES STAR,A. COLLETTE,A.W. BOSSCHA,7.5,,65.0,7.0,HONGRES,1a4m0a5a5a5a,6.0,False
53,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,5,DAMISELA,A. ABRIVARD,L.CL. ABRIVARD,3.4,,65.0,7.0,FEMELLES,Dm1m9m3mDm4m(25)5m3m4m,1.0,False
54,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,6,IQUITA VILI,A. GENDROT,K. LEBLANC,12.0,,65.0,8.0,FEMELLES,7m2m5m8m3m(25)5m2m2m8m,5.0,False
55,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,7,CAMERON,M. LELIEVRE,J. WESTHOLM,9.2,,65.0,7.0,HONGRES,7a5m6a2a2mAmDa5m4a4a,2.0,False
56,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,8,INFIEL,P.Y. VERVA,P.Y. VERVA,38.0,,65.0,8.0,HONGRES,9aDaDa5a0a0a0aDa7a5a,3.0,False
57,5,R1C5_2026-09-02,2026-09-02,TROT_MONTE,LA CAPELLE,2750,INCONNU,9,9,HATE YOU BEYLEV,Mlle A. GERVAIS,PH. TERNISIEN,58.0,,62.0,9.0,HONGRES,DaDa5mDa9mDm8m7mDmDa,,False
58,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,1,LEONARDO TURGOT,P.PH. PLOQUIN,J.G. VAN EECKHAUTE,8.5,1.0,,5.0,HONGRES,4a7a3a0a2a7a7a5a3a4a,2.0,False
59,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,2,LOCKI DU FER,M. VERVA,G. VERVA,22.0,2.0,,5.0,MALES,7a1a6a7a5a9a(25)0a5a3a,4.0,False
60,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,3,MOSCANTIDA PEAL,PH. MASSCHAELE,Mme G. MASSCHAELE,43.0,3.0,,4.0,FEMELLES,3a3a7a3a5a2a6m7a4a2a,6.0,False
61,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,4,MANHATTAN JIEL,M. LELIEVRE,J.L. DERSOIR,132.0,4.0,,4.0,HONGRES,Da3m6a(25)6aDaDa3a7a8a,,False
62,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,5,LILY ROSE MYSTIC,P.Y. VERVA,P.Y. VERVA,19.0,5.0,,5.0,FEMELLES,DaDa0a(25)0a0aDa1aDa1a,,False
63,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,6,LINDSTEDT,A. COLLETTE,S. ROGER,32.0,6.0,,5.0,HONGRES,Da2aDa8a9a9aDaDa(25)Da,,False
64,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,7,LESTER DU CHERISAY,J.F. SENET,J.F. SENET,19.0,7.0,,5.0,HONGRES,0aDaDa2aDa2a1aDaDa(25),7.0,False
65,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,8,MUSE DE MONTCEAU,G. HORRACH VIDAL,Guillermo HORRACH VIDAL,9.9,8.0,,4.0,FEMELLES,3a3a2a8a7a9a3a(25)9a0a,,False
66,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,9,MARCUS BERRY,F. OUVRIE,A. RIPOLL RIGO,5.6,9.0,,4.0,HONGRES,3a4a8a3a8a6a7a4a1aDa,3.0,False
67,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,10,LIO RENKA,M. HUYGENS,Mme I. HUYGENS-DE WITTE,157.0,10.0,,5.0,FEMELLES,0m7a8m4m7m(25)6m4m(24)4m,10.0,False
68,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,11,LABRAX DU SKY,J. DEVILLE,CH. PETREMENT,125.0,11.0,,5.0,HONGRES,7m(25)3m1m2m2aDa5aDa6a,,False
69,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,12,LUC PAASLOO,B.J. CREBAS,B.J. CREBAS,32.0,12.0,,5.0,HONGRES,Da2aDa8aDa1aDa1mDa(25),9.0,False
70,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,13,MY BLACK CADENCE,R. ROIG-BALAGUER,G. ROIG-BALAGUER,164.0,13.0,,4.0,FEMELLES,6m(25)3m4m6m0mDmDm6mDa,8.0,False
71,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,14,LENNY DU PONT,K. DEPUYDT,Mme C. DE SOETE,31.0,14.0,,5.0,HONGRES,Da6a3a6aDa2a0aDa3a4a,5.0,False
72,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,15,MAESTRO VET,B. LE BELLER,B. LE BELLER,2.3,15.0,,4.0,MALES,1a2a5a4aDa2a7a2a(25)2a,1.0,False
73,6,R1C6_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,2700,INCONNU,16,16,MINNEAPOLIS,JULIEN RAFFESTIN,Julien RAFFESTIN,18.0,16.0,,4.0,FEMELLES,DmDm6aDa1m1a5aDa7aDa,,False
74,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,1,JACADI BROUETS,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,30.0,1.0,,7.0,HONGRES,2m6a5a0aDaDa4a2a9a3a,8.0,False
75,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,2,JACKPOT D'ORGUEIL,M. VERVA,Y. DESMET,14.0,2.0,,7.0,HONGRES,0a5a4a0a1a8a8aDa6a4a,3.0,False
76,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,3,IMPERIAL MARANDAIS,A. GENDROT,L. BARASSIN,32.0,3.0,,8.0,HONGRES,9a0a4a4a0a4a(25)4a0a3a,7.0,False
77,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,4,ISSI TOP,G. LANNOO,A. LANNOO,8.8,4.0,,8.0,HONGRES,7a2a9a6a6a6a(25)1a7a3a,6.0,False
78,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,5,HEAVEN D'ECAJEUL,P.Y. VERVA,J.L. DERSOIR,5.0,5.0,,9.0,HONGRES,0a5a3aDa4a4a0a(25)4a3a,4.0,False
79,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,6,JUPITER FRANCE,A. COLLETTE,K. LEBLANC,3.9,6.0,,7.0,HONGRES,6a1a8a7a5a3a7a(25)3a2a,1.0,False
80,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,7,JEUNE AMI,J.F. SENET,H. VAN DEN HENDE,11.0,7.0,,7.0,HONGRES,2a0a0a0a0a5a(25)Da7a7a,2.0,False
81,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,8,ILUCE DE BEAUCAMPS,F. OUVRIE,F. OUVRIE,7.9,8.0,,8.0,HONGRES,6a7a5a3aDaDaDa2aDa6a,9.0,False
82,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,9,JUTLAND,P.PH. PLOQUIN,E. NOISETTE,9.3,9.0,,7.0,FEMELLES,3a1a7a6a4a8a4a5a9a0a,5.0,False
83,7,R1C7_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,10,10,JOISO POKER PRO,F. NIVARD,E. SZIRMAY,6.5,10.0,,7.0,HONGRES,DmDm0aDm4a2m1a0a7a7a,10.0,False
84,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,1,KOSAK DU FER,F. DESMIGNEUX,CH. PETREMENT,25.0,1.0,,6.0,HONGRES,Da0aDaDaDaDaDaDa1a3a,6.0,False
85,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,2,JAGUAR D'ESCRIT,F. OUVRIE,F.M. MORIN,3.7,2.0,,7.0,HONGRES,4a2a8aDa4aDa2a7m(25)0a,2.0,False
86,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,3,KADOR DELO,M. BOUCHEZ,M. BOUCHEZ,78.0,3.0,,6.0,HONGRES,3m2m7m0a4m3m2m5a(25)Dm,,False
87,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,4,KITALIANO ALGREF,A. COLLETTE,F. GHEKIERE,5.1,4.0,,6.0,HONGRES,3a0aDa4a7a1a1aDa3a(25),1.0,False
88,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,5,KEOPS DU RABUTIN,PH. MASSCHAELE,Mme G. MASSCHAELE,21.0,5.0,,6.0,HONGRES,6a8a4a3aDa2a0aDa9a4a,5.0,False
89,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,6,JADE THORIS,M. VERVA,J. ROUX,64.0,6.0,,7.0,FEMELLES,Da5aDa7a3a4a4m7a0aDm,9.0,False
90,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,7,JAGGERS,P.PH. PLOQUIN,B.J. CREBAS,3.8,7.0,,7.0,HONGRES,7a3aDa5a2a0m4a5a3aAa,3.0,False
91,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,8,KING DE FOURCHES,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,18.0,8.0,,6.0,HONGRES,Da5aAa0a9aDa6aDa0a0a,4.0,False
92,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,9,KOQUETTE LIRE,I. DIERICKX,I. DIERICKX,56.0,9.0,,6.0,FEMELLES,6a3a2a5a0a0aDaDa8a1a,8.0,False
93,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,10,KRISTAL VICTORY,F. NIVARD,F.PH. SOULAT,9.3,10.0,,6.0,FEMELLES,3a2a2a7m7a6a4a0aDm6m,7.0,False
94,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,11,JERIDAN,DAVID LEFEVRE,Mme G. MASSCHAELE,100.0,11.0,,7.0,HONGRES,Da2a7a4a3aDa8a0aDa9a,,False
95,8,R1C8_2026-09-02,2026-09-02,ATTELE_AUTOSTART,LA CAPELLE,1800,INCONNU,12,12,KEFIR COHIAIS,K. DEPUYDT,Jean Marc POELMANS,7.1,12.0,,6.0,HONGRES,9aDa6a5a3aDaDa6aDa9a,,False
102,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,1,DON BOSCO,J. ZAMBUDIO,J. HORCAJADA,5.3,4.0,59.5,5.0,HONGRES,1p4p4p7p,1.0,False
103,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,2,AL FIN,D. SIKOROVA,J.M. OSORIO,3.1,6.0,57.5,4.0,FEMELLES,2p3p7p(25)3p,3.0,False
104,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,3,DANCELOT,V. ALONSO V.,CH. DELCHER,21.0,3.0,56.5,3.0,MALES,6p7pTp7p,4.0,False
105,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,4,IMPERIAL STOUT,V. JANACEK,A. SOTO,2.5,7.0,57.0,3.0,HONGRES,2p1p4p4p,2.0,False
106,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,5,BOTIKI,A. GUTIERREZ VAL,M. ALONSO R.,4.6,2.0,53.5,3.0,FEMELLES,5p5p0p7p9p,,False
107,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,6,KERDINA,"SR. DE EUSEBIO, D.",A. SANCHEZ M.,11.0,1.0,49.5,6.0,FEMELLES,5p6p9p0p3p,6.0,False
108,10,R2C2_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2400,INCONNU,7,7,SASHAY AWAY,S. TOPIN,H. PEREIRA,8.1,5.0,51.0,3.0,FEMELLES,2p6p2p2p4p,5.0,False
109,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,1,MINI GEORGE,V. JANACEK,J. LOPEZ,2.1,5.0,63.0,4.0,HONGRES,2p4p0p0p9p,1.0,False
