race_date,meeting_number,race_number,hippodrome,discipline,field_size,neural_period,common_test,podium,m8_top7,m8_podium_hits,m8_all3,neural_top7,neural_podium_hits,neural_all3
2026-06-20,1,3,COMPIEGNE,PLAT,14,TRAIN_IN_SAMPLE,False,13-3-1,1-3-9-8-12-2-5,2,False,1-3-8-5-12-9-2,2,False
2026-06-21,1,9,VINCENNES,ATTELE_VOLTE,15,TRAIN_IN_SAMPLE,False,3-13-12,13-14-11-7-12-10-3,3,True,13-14-11-3-7-12-10,3,True
2026-06-22,1,8,LYON-PARILLY,PLAT,15,TRAIN_IN_SAMPLE,False,7-1-13,8-3-7-9-1-11-6,2,False,3-7-8-1-2-9-14,2,False
2026-06-23,1,8,DIEPPE,PLAT,16,TRAIN_IN_SAMPLE,False,5-7-8,5-12-2-3-7-11-1,2,False,5-3-12-7-2-11-1,2,False
2026-06-24,1,3,CHERBOURG,ATTELE_VOLTE,18,TRAIN_IN_SAMPLE,False,5-16-9,5-15-9-3-16-4-17,3,True,5-15-3-9-16-17-4,3,True
2026-06-25,5,4,LAVAL,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,16-4-3,3-13-16-14-2-4-15,3,True,3-16-13-14-2-15-4,3,True
2026-06-26,1,3,ENGHIEN,ATTELE_AUTOSTART,13,TRAIN_IN_SAMPLE,False,3-5-12,3-5-1-2-7-12-11,3,True,3-5-1-11-7-2-4,2,False
2026-06-27,1,2,ENGHIEN,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,15-13-9,14-8-12-9-10-5-6,1,False,14-10-9-12-8-13-5,2,False
2026-06-28,1,3,SAINT-CLOUD,PLAT,16,TRAIN_IN_SAMPLE,False,3-9-13,3-1-7-4-11-5-13,2,False,3-1-11-4-13-5-7,2,False
2026-06-29,1,5,CLAIREFONTAINE,HAIES,16,TRAIN_IN_SAMPLE,False,11-13-7,9-10-7-13-3-2-12,2,False,9-3-10-13-7-12-2,2,False
2026-06-30,1,5,VICHY,ATTELE_VOLTE,13,TRAIN_IN_SAMPLE,False,3-1-6,1-13-11-6-12-3-9,3,True,1-13-11-3-9-2-12,2,False
2026-07-01,1,8,ENGHIEN,ATTELE_AUTOSTART,15,TRAIN_IN_SAMPLE,False,7-1-6,7-8-4-11-6-1-9,3,True,7-8-1-11-4-9-6,3,True
2026-07-02,1,7,ParisLongchamp,PLAT,16,TRAIN_IN_SAMPLE,False,8-6-11,8-9-3-2-4-10-13,1,False,8-9-3-4-13-2-16,1,False
2026-07-03,1,4,CABOURG,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,7-5-10,8-3-9-6-11-7-13,1,False,3-8-9-11-6-13-2,0,False
2026-07-04,1,4,ENGHIEN,ATTELE_AUTOSTART,16,TRAIN_IN_SAMPLE,False,5-13-11,5-3-1-4-6-11-12,2,False,5-11-1-3-6-4-7,2,False
2026-07-05,1,3,SAINT-CLOUD,PLAT,16,TRAIN_IN_SAMPLE,False,6-2-4,8-4-11-2-1-6-3,3,True,8-4-2-11-6-1-3,3,True
2026-07-06,1,8,LES SABLES D OLONNE,ATTELE_AUTOSTART,13,TRAIN_IN_SAMPLE,False,7-4-2,2-7-1-5-3-9-13,2,False,2-7-1-3-5-9-13,2,False
2026-07-07,1,8,CHANTILLY,PLAT,16,TRAIN_IN_SAMPLE,False,5-3-7,15-4-3-7-1-5-2,3,True,15-4-7-3-2-5-14,3,True
2026-07-08,1,5,PORNICHET,ATTELE_VOLTE,14,TRAIN_IN_SAMPLE,False,9-8-7,9-8-10-11-12-13-7,3,True,9-8-10-12-7-11-13,3,True
2026-07-09,1,8,ENGHIEN,ATTELE_AUTOSTART,14,TRAIN_IN_SAMPLE,False,3-7-8,3-8-1-10-5-14-6,2,False,3-1-8-5-10-14-7,3,True
2026-07-10,1,4,CABOURG,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,9-5-15,15-5-11-9-4-7-2,3,True,15-5-11-16-2-4-9,3,True
2026-07-11,1,7,ENGHIEN,ATTELE_VOLTE,14,TRAIN_IN_SAMPLE,False,11-6-9,14-11-1-10-13-9-8,2,False,14-11-1-13-9-10-7,2,False
2026-07-12,1,3,DEAUVILLE,PLAT,16,TRAIN_IN_SAMPLE,False,7-13-9,13-9-1-10-4-5-7,3,True,13-9-10-4-1-7-15,3,True
2026-07-13,1,8,DIEPPE,PLAT,16,TRAIN_IN_SAMPLE,False,5-8-1,4-8-1-7-5-16-3,3,True,8-4-7-1-16-5-2,3,True
2026-07-14,1,3,ParisLongchamp,PLAT,15,TRAIN_IN_SAMPLE,False,4-2-14,4-1-5-3-6-2-7,2,False,4-1-2-5-7-6-8,2,False
2026-07-15,1,8,LISIEUX,ATTELE_AUTOSTART,14,TRAIN_IN_SAMPLE,False,11-3-4,1-7-11-5-3-13-8,2,False,1-11-5-3-7-8-14,2,False
2026-07-16,1,8,COMPIEGNE,PLAT,16,TRAIN_IN_SAMPLE,False,14-5-3,5-3-2-15-14-7-4,3,True,5-7-14-15-2-8-3,3,True
2026-07-17,1,4,CABOURG,ATTELE_VOLTE,13,TRAIN_IN_SAMPLE,False,4-6-2,4-10-8-2-5-6-3,3,True,4-10-2-8-6-5-12,3,True
2026-07-18,1,4,ENGHIEN,ATTELE_AUTOSTART,14,TRAIN_IN_SAMPLE,False,13-6-1,13-12-5-2-6-1-4,3,True,13-2-6-12-1-5-4,3,True
2026-07-19,1,3,CHANTILLY,PLAT,16,TRAIN_IN_SAMPLE,False,1-13-8,11-13-7-4-9-1-10,2,False,11-13-1-6-4-5-10,2,False
2026-07-20,1,8,VICHY,PLAT,16,TRAIN_IN_SAMPLE,False,15-11-1,1-2-11-10-5-4-3,2,False,2-1-9-4-11-10-5,2,False
2026-07-21,1,8,VICHY,PLAT,15,TRAIN_IN_SAMPLE,False,4-8-14,1-3-14-4-13-8-2,3,True,14-1-3-4-13-10-8,3,True
2026-07-22,1,8,ENGHIEN,ATTELE_VOLTE,15,TRAIN_IN_SAMPLE,False,13-4-6,9-13-4-14-10-7-1,2,False,13-9-4-10-14-1-6,3,True
2026-07-23,1,8,VICHY,PLAT,16,TRAIN_IN_SAMPLE,False,6-7-9,4-6-11-9-7-10-14,3,True,6-4-9-7-11-14-10,3,True
2026-07-24,1,4,CABOURG,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,11-14-2,2-9-14-7-5-11-8,3,True,2-14-9-7-5-11-1,3,True
2026-07-25,1,4,ENGHIEN,ATTELE_AUTOSTART,16,TRAIN_IN_SAMPLE,False,7-3-4,7-4-12-3-1-5-11,3,True,4-3-7-12-11-1-5,3,True
2026-07-26,1,3,MONT DE MARSAN,PLAT,16,TRAIN_IN_SAMPLE,False,16-8-6,3-13-2-4-15-10-1,0,False,3-13-4-2-1-10-16,1,False
2026-07-27,1,5,CLAIREFONTAINE,STEEPLECHASE,16,TRAIN_IN_SAMPLE,False,12-13-7,12-4-8-15-7-16-9,2,False,8-12-4-16-9-7-3,2,False
2026-07-28,1,8,COMPIEGNE,PLAT,16,TRAIN_IN_SAMPLE,False,13-8-7,7-1-13-3-8-2-6,3,True,7-1-13-2-3-8-5,3,True
2026-07-29,1,1,ENGHIEN,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,9-13-2,9-13-4-14-16-11-5,2,False,9-13-4-16-14-11-5,2,False
2026-07-30,1,7,DIEPPE,PLAT,16,TRAIN_IN_SAMPLE,False,10-14-12,7-2-14-9-10-5-12,3,True,14-9-2-7-12-5-10,3,True
2026-07-31,1,4,CABOURG,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,3-4-2,12-13-3-14-5-6-4,2,False,12-13-14-3-6-5-7,1,False
2026-08-01,1,3,CLAIREFONTAINE,PLAT,16,TRAIN_IN_SAMPLE,False,7-11-2,11-3-7-13-4-6-1,2,False,11-7-5-13-1-6-4,2,False
2026-08-02,1,3,DEAUVILLE,PLAT,18,TRAIN_IN_SAMPLE,False,16-10-3,2-5-4-16-13-18-11,1,False,2-5-4-16-18-13-9,1,False
2026-08-03,1,8,CLAIREFONTAINE,PLAT,16,TRAIN_IN_SAMPLE,False,2-8-1,1-7-10-4-2-15-8,3,True,1-4-7-2-15-8-10,3,True
2026-08-04,1,8,DEAUVILLE,PLAT,14,TRAIN_IN_SAMPLE,False,4-3-6,3-8-2-4-1-12-5,2,False,8-3-2-4-1-12-6,3,True
2026-08-05,1,5,SAINT MALO,ATTELE_VOLTE,14,TRAIN_IN_SAMPLE,False,5-3-12,6-5-3-12-14-4-10,3,True,6-3-5-12-14-4-8,3,True
2026-08-06,1,8,ENGHIEN,ATTELE_VOLTE,14,TRAIN_IN_SAMPLE,False,11-5-4,14-11-5-4-3-7-9,3,True,14-5-11-9-7-4-3,3,True
2026-08-07,1,4,CABOURG,ATTELE_VOLTE,16,TRAIN_IN_SAMPLE,False,7-15-14,9-15-6-12-7-14-1,3,True,15-9-6-12-7-1-14,3,True
2026-08-08,1,3,DEAUVILLE,PLAT,16,TRAIN_IN_SAMPLE,False,3-9-12,5-4-8-13-1-14-6,0,False,8-4-9-13-6-14-5,1,False
2026-08-09,1,3,DEAUVILLE,PLAT,20,TRAIN_IN_SAMPLE,False,11-13-18,3-6-11-4-10-2-13,2,False,3-6-10-4-11-12-13,2,False
2026-08-10,1,5,CLAIREFONTAINE,PLAT,16,VALIDATION,False,4-11-2,2-5-11-4-1-12-6,3,True,2-5-11-12-4-1-6,3,True
2026-08-11,1,8,DEAUVILLE,PLAT,16,VALIDATION,False,3-10-4,3-4-7-9-2-10-16,3,True,3-4-16-2-12-14-7,2,False
2026-08-12,1,8,ENGHIEN,ATTELE_VOLTE,14,VALIDATION,False,14-4-3,14-8-2-5-12-10-9,1,False,14-8-2-12-5-10-3,2,False
2026-08-13,1,8,DEAUVILLE,PLAT,16,VALIDATION,False,3-6-13,10-15-3-6-2-14-8,2,False,10-6-8-15-2-3-7,2,False
2026-08-14,1,4,CABOURG,ATTELE_AUTOSTART,14,VALIDATION,False,10-4-9,10-3-4-5-13-9-12,3,True,10-3-4-13-12-5-9,3,True
2026-08-15,1,3,DEAUVILLE,PLAT,16,VALIDATION,False,13-11-7,9-6-7-2-10-8-15,1,False,9-6-7-2-1-15-16,1,False
2026-08-16,1,3,DEAUVILLE,PLAT,16,VALIDATION,False,8-14-11,8-11-6-12-5-13-10,2,False,8-11-6-7-12-10-13,2,False
2026-08-17,1,8,CLAIREFONTAINE,HAIES,16,VALIDATION,False,4-2-12,1-8-12-3-15-4-11,2,False,1-11-8-4-12-3-2,3,True
2026-08-18,1,8,DEAUVILLE,PLAT,16,VALIDATION,False,2-9-13,9-5-15-10-3-16-1,1,False,9-5-10-15-3-7-1,1,False
2026-08-19,1,8,LAVAL,ATTELE_VOLTE,15,VALIDATION,False,4-10-12,13-14-15-10-4-12-2,3,True,14-13-15-10-4-7-2,2,False
2026-08-20,1,8,DEAUVILLE,PLAT,16,VALIDATION,False,11-15-6,8-7-9-3-6-10-2,1,False,8-6-10-7-9-2-3,1,False
2026-08-21,1,4,CABOURG,ATTELE_VOLTE,16,VALIDATION,False,4-13-8,8-14-13-2-7-11-12,2,False,14-8-13-11-7-12-2,2,False
2026-08-22,1,3,DEAUVILLE,PLAT,16,VALIDATION,False,14-9-5,3-5-9-2-1-4-10,2,False,3-5-9-4-2-15-16,2,False
2026-08-23,1,3,DEAUVILLE,PLAT,15,VALIDATION,False,13-5-12,5-13-2-6-1-12-15,3,True,5-13-6-2-12-9-1,3,True
2026-08-24,1,8,VINCENNES,ATTELE_VOLTE,18,VALIDATION,False,13-16-3,17-13-9-15-16-18-5,2,False,17-13-15-16-5-9-18,2,False
2026-08-25,1,8,DEAUVILLE,PLAT,16,TEST_SPENT,True,14-9-11,11-3-5-9-4-14-16,3,True,11-3-9-2-5-8-1,2,False
2026-08-26,1,8,CLAIREFONTAINE,STEEPLECHASE,14,TEST_SPENT,True,6-10-1,4-14-1-13-3-6-7,2,False,4-3-13-7-14-1-11,1,False
2026-08-27,1,8,DEAUVILLE,PLAT,16,TEST_SPENT,True,13-1-3,1-4-2-9-14-12-13,2,False,1-4-2-14-9-12-13,2,False
2026-08-28,1,4,CABOURG,ATTELE_VOLTE,16,TEST_SPENT,True,5-9-10,7-6-9-16-13-4-8,1,False,7-9-6-13-16-5-4,2,False
2026-08-29,1,4,VINCENNES,ATTELE_VOLTE,13,TEST_SPENT,True,6-12-13,12-8-13-9-7-2-5,2,False,13-12-8-9-2-5-6,3,True
2026-08-30,1,3,DEAUVILLE,PLAT,16,TEST_SPENT,True,4-11-8,4-11-9-12-10-1-6,2,False,4-15-12-9-11-10-16,2,False
2026-08-31,1,1,SAINT-CLOUD,PLAT,16,TEST_SPENT,True,1-2-15,4-6-9-11-3-8-7,0,False,4-9-3-11-6-8-1,1,False
2026-09-02,1,1,LA CAPELLE,ATTELE_AUTOSTART,14,TEST_SPENT,True,9-13-10,9-7-11-13-6-10-1,3,True,9-7-13-11-14-10-6,3,True
2026-09-03,1,1,ParisLongchamp,PLAT,16,TEST_SPENT,True,14-1-10,3-13-16-1-14-9-6,2,False,3-13-16-1-9-14-5,2,False
2026-09-04,1,4,VINCENNES,ATTELE_VOLTE,15,TEST_SPENT,True,8-11-12,15-11-2-9-8-14-10,2,False,15-11-2-9-14-8-12,3,True
2026-09-05,1,4,VINCENNES,ATTELE_VOLTE,14,TEST_SPENT,True,10-3-13,3-10-8-11-14-6-9,2,False,10-3-8-11-14-9-13,3,True
2026-09-06,1,3,ParisLongchamp,PLAT,16,TEST_SPENT,True,9-2-16,4-8-13-2-1-10-5,1,False,8-4-13-2-10-7-1,1,False
2026-09-07,1,1,CRAON,ATTELE_VOLTE,16,TEST_SPENT,True,13-16-7,13-14-10-16-3-8-5,2,False,13-14-10-3-16-5-8,2,False
2026-09-08,1,1,AUTEUIL,HAIES,16,TEST_SPENT,True,8-14-9,1-10-2-9-16-5-14,2,False,9-1-5-10-12-13-16,1,False
